timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-30,23.32,24.48,23.31,23.9,18.5002209018,1296900,0.0000,1.0
2009-04-29,22.03,23.55,21.54,23.08,17.8654852893,1981700,0.0000,1.0
2009-04-28,19.99,21.44,18.04,20.36,15.7600208184,3766400,0.0000,1.0
2009-04-27,21.12,21.47,20.58,20.62,15.9612784517,869500,0.0000,1.0
2009-04-24,21.33,21.47,20.78,21.13,16.3560530399,951900,0.0000,1.0
2009-04-23,22.35,22.35,20.61,20.92,16.1934987977,1747000,0.0000,1.0
2009-04-22,22.22,22.8,21.83,22.35,17.3004157805,695900,0.0000,1.0
2009-04-21,21.77,22.47,21.61,22.36,17.3081564587,526200,0.0000,1.0
2009-04-20,23.0,23.0,21.73,21.79,16.8669378013,649100,0.0000,1.0
2009-04-17,23.04,23.46,22.8,23.39,18.1054463135,452500,0.0000,1.0
2009-04-16,22.91,23.25,22.47,23.03,17.8267818983,575100,0.0000,1.0
2009-04-15,22.81,23.25,22.43,22.9,17.7261530816,518900,0.0000,1.0
2009-04-14,23.36,23.57,22.63,22.93,17.7493751162,725000,0.0000,1.0
2009-04-13,22.97,23.7,22.79,23.58,18.2525191993,507100,0.0000,1.0
2009-04-09,22.97,23.24,22.63,23.24,17.9893361405,648700,0.0000,1.0
2009-04-08,22.55,22.64,21.86,22.44,17.3700818844,600700,0.0000,1.0
2009-04-07,23.29,23.39,22.29,22.39,17.3313784933,892700,0.0000,1.0
2009-04-06,22.97,24.0,22.97,23.59,18.2602598775,942300,0.0000,1.0
2009-04-03,22.62,23.19,22.4,23.19,17.9506327495,777300,0.0000,1.0
2009-04-02,22.29,23.93,22.21,22.67,17.548117483,1415000,0.0000,1.0
2009-04-01,20.87,21.67,20.49,21.61,16.7276055936,773500,0.0000,1.0
2009-03-31,21.75,22.38,21.06,21.2,16.4102377874,1093600,0.0000,1.0
2009-03-30,22.26,22.75,21.42,21.6,16.7198649154,969200,0.0000,1.0
2009-03-27,22.89,23.29,22.29,23.04,17.8345225765,785800,0.1400,1.0
2009-03-26,21.3,22.98,21.23,22.92,17.6344804768,1162400,0.0000,1.0
2009-03-25,20.97,21.68,20.35,21.14,16.2649614869,886700,0.0000,1.0
2009-03-24,20.73,21.28,20.54,20.95,16.1187768756,923700,0.0000,1.0
2009-03-23,20.21,20.8,20.04,20.8,16.003367972,908300,0.0000,1.0
2009-03-20,19.8,20.02,19.47,19.83,15.2570570617,1274800,0.0000,1.0
2009-03-19,19.15,19.61,18.69,19.6,15.0800967428,901700,0.0000,1.0
2009-03-18,18.8,19.57,18.79,19.02,14.6338489821,809700,0.0000,1.0
2009-03-17,18.83,19.13,18.51,19.06,14.6646246897,709000,0.0000,1.0
2009-03-16,19.39,19.42,18.9,19.0,14.6184611282,825900,0.0000,1.0
2009-03-13,19.71,19.71,18.84,19.28,14.8338910817,679300,0.0000,1.0
2009-03-12,18.59,19.8,18.13,19.54,15.0339331814,1025300,0.0000,1.0
2009-03-11,19.05,19.3,18.63,18.69,14.379949394,661400,0.0000,1.0
2009-03-10,18.28,19.43,18.24,18.99,14.6107672013,925000,0.0000,1.0
2009-03-09,18.09,18.61,17.8,17.95,13.8105988027,590300,0.0000,1.0
2009-03-06,18.33,19.07,18.02,18.46,14.2029890751,634200,0.0000,1.0
2009-03-05,19.36,19.36,18.03,18.23,14.0260287562,675700,0.0000,1.0
2009-03-04,19.0,20.04,18.96,19.69,15.149342085,988200,0.0000,1.0
2009-03-03,18.64,19.11,18.31,18.78,14.4491947362,1768800,0.0000,1.0
2009-03-02,19.76,19.76,18.31,18.31,14.0875801715,1159900,0.0000,1.0
2009-02-27,19.87,20.67,19.81,20.17,15.5186505767,696700,0.0000,1.0
2009-02-26,20.4,20.77,20.27,20.27,15.5955898458,1025600,0.0000,1.0
2009-02-25,19.96,20.51,19.84,20.17,15.5186505767,1125800,0.0000,1.0
2009-02-24,20.0,20.25,19.78,19.95,15.3493841847,1035000,0.0000,1.0
2009-02-23,20.37,20.84,19.8,19.94,15.3416902577,612200,0.0000,1.0
2009-02-20,20.3,20.52,19.58,20.42,15.7109987494,1096800,0.0000,1.0
2009-02-19,21.26,21.44,20.59,20.71,15.9341226298,766300,0.0000,1.0
2009-02-18,22.2,22.25,20.77,21.1,16.2341857793,1535300,0.0000,1.0
2009-02-17,22.61,22.83,21.89,22.12,17.018966324,872300,0.0000,1.0
2009-02-13,23.26,23.75,23.06,23.24,17.8806861379,516600,0.0000,1.0
2009-02-12,23.29,23.42,22.53,23.17,17.8268286495,721300,0.0000,1.0
2009-02-11,24.28,24.52,23.25,23.41,18.0114828954,1012800,0.0000,1.0
2009-02-10,24.13,24.97,23.61,24.25,18.6577727558,1160400,0.0000,1.0
2009-02-09,23.74,25.06,23.48,24.38,18.7577938056,906400,0.0000,1.0
2009-02-06,23.39,23.87,22.96,23.84,18.3423217525,1022800,0.0000,1.0
2009-02-05,22.25,23.73,21.9,23.44,18.0345646761,1521900,0.0000,1.0
2009-02-04,22.38,22.51,21.95,22.25,17.1189873739,1065300,0.0000,1.0
2009-02-03,21.6,22.6,21.6,22.3,17.1574570084,1259600,0.0000,1.0
2009-02-02,21.97,21.97,20.27,21.5,16.5419428556,5020800,0.0000,1.0
2009-01-30,24.22,24.44,22.7,23.15,17.8114407957,1856100,0.0000,1.0
2009-01-29,25.31,25.35,24.03,24.16,18.5885274136,1359600,0.0000,1.0
2009-01-28,25.91,26.24,25.43,25.53,19.6425954002,1142800,0.0000,1.0
2009-01-27,25.53,26.39,25.04,25.58,19.6810650348,976200,0.0000,1.0
2009-01-26,25.67,26.34,25.33,25.64,19.7272285962,556200,0.0000,1.0
2009-01-23,25.29,26.0,24.66,25.5,19.6195136195,920600,0.0000,1.0
2009-01-22,25.56,26.12,25.41,25.73,19.7964739384,1272700,0.0000,1.0
2009-01-21,26.68,27.04,25.61,26.25,20.1965581377,1151700,0.0000,1.0
2009-01-20,27.5,27.8,26.44,26.51,20.3966002373,1375200,0.0000,1.0
2009-01-16,27.31,28.53,26.18,27.6,21.2352382705,1627500,0.0000,1.0
2009-01-15,28.18,28.24,27.18,27.93,21.4891378585,1228800,0.0000,1.0
2009-01-14,29.26,29.38,28.02,28.29,21.7661192273,2010000,0.0000,1.0
2009-01-13,29.28,30.37,29.08,30.1,23.1587199979,1042300,0.0000,1.0
2009-01-12,29.39,29.82,28.49,29.37,22.5970633335,1442600,0.0000,1.0
2009-01-09,29.2,29.55,28.27,29.5,22.6970843833,859400,0.0000,1.0
2009-01-08,30.01,30.09,28.44,29.08,22.3739394531,932300,0.0000,1.0
2009-01-07,30.02,30.71,29.6,30.13,23.1818017786,682300,0.0000,1.0
2009-01-06,30.73,31.15,29.92,30.52,23.4818649281,849600,0.1400,1.0
2009-01-05,29.5,30.75,29.5,30.55,23.397618185,1078600,0.0000,1.0
2009-01-02,28.89,29.88,28.48,29.59,22.662373882,351400,0.0000,1.0
2008-12-31,28.21,28.9,27.92,28.85,22.0956230651,799100,0.0000,1.0
2008-12-30,27.05,28.14,26.72,28.0,21.4446255051,657300,0.0000,1.0
2008-12-29,28.39,28.39,26.61,27.05,20.7170399969,856700,0.0000,1.0
2008-12-26,27.72,27.99,27.35,27.94,21.3986727362,246600,0.0000,1.0
2008-12-24,27.34,28.0,27.1,27.72,21.2301792501,279300,0.0000,1.0
2008-12-23,26.6,27.63,26.6,27.37,20.9621214312,1038800,0.0000,1.0
2008-12-22,28.11,28.38,26.05,26.27,20.1196540007,1126700,0.0000,1.0
2008-12-19,29.27,29.37,28.11,28.39,21.7433185032,1166800,0.0000,1.0
2008-12-18,30.99,31.0,28.98,29.59,22.662373882,1027900,0.0000,1.0
2008-12-17,29.41,31.1,29.41,30.92,23.6809935935,995700,0.0000,1.0
2008-12-16,28.94,30.31,28.54,30.23,23.1525367507,906400,0.0000,1.0
2008-12-15,29.93,30.0,28.17,28.66,21.9501059634,763200,0.0000,1.0
2008-12-12,27.78,29.88,27.76,29.75,22.7849145992,660200,0.0000,1.0
2008-12-11,29.39,30.39,28.29,28.6,21.9041531945,670700,0.0000,1.0
2008-12-10,29.1,30.43,29.1,29.61,22.6776914717,918500,0.0000,1.0
2008-12-09,29.97,30.91,28.93,29.44,22.5474919597,885500,0.0000,1.0
2008-12-08,29.61,30.0,29.09,29.96,22.9457492905,1024300,0.0000,1.0
2008-12-05,26.8,29.0,26.43,29.0,22.2105049874,746100,0.0000,1.0
2008-12-04,27.56,28.24,26.57,27.22,20.8472395089,993800,0.0000,1.0
2008-12-03,26.22,28.11,26.22,27.77,21.2684732242,1389100,0.0000,1.0
2008-12-02,26.35,27.05,25.85,26.77,20.5025937419,1260900,0.0000,1.0
2008-12-01,26.58,26.87,25.95,25.97,19.889890156,748000,0.0000,1.0
2008-11-28,27.62,28.0,26.7,27.4,20.9850978157,661000,0.0000,1.0
2008-11-26,27.49,28.13,26.73,28.04,21.4752606844,1125200,0.0000,1.0
2008-11-25,26.95,27.62,26.3,27.62,21.1535913018,1427300,0.0000,1.0
2008-11-24,24.77,26.99,24.52,26.73,20.4719585626,962300,0.0000,1.0
2008-11-21,23.26,24.64,22.11,24.58,18.8253176756,1677900,0.0000,1.0
2008-11-20,24.8,24.8,22.87,22.99,17.6075692987,1201600,0.0000,1.0
2008-11-19,26.48,27.49,24.85,24.88,19.0550815203,1462300,0.0000,1.0
2008-11-18,25.26,26.68,24.81,26.63,20.3953706143,1886900,0.0000,1.0
2008-11-17,23.75,25.69,23.72,25.39,19.4456800562,1353900,0.0000,1.0
2008-11-14,24.46,25.04,23.28,23.91,18.3121784224,1051900,0.0000,1.0
2008-11-13,23.65,25.05,21.84,25.05,19.1852810323,1200400,0.0000,1.0
2008-11-12,24.66,24.7,23.39,23.39,17.9139210916,1063700,0.0000,1.0
2008-11-11,24.22,25.5,23.84,25.17,19.2771865701,1394400,0.0000,1.0
2008-11-10,25.17,25.65,23.84,24.32,18.6261890102,695800,0.0000,1.0
2008-11-07,24.22,24.84,24.0,24.64,18.8712704445,906200,0.0000,1.0
2008-11-06,26.15,26.72,23.83,23.97,18.3581311913,1139700,0.0000,1.0
2008-11-05,25.99,27.07,24.87,26.27,20.1196540007,2319600,0.0000,1.0
2008-11-04,25.24,26.0,25.02,25.4,19.4533388511,705400,0.0000,1.0
2008-11-03,24.21,24.99,23.77,24.76,18.9631759824,580500,0.0000,1.0
2008-10-31,24.44,24.5,23.6,24.32,18.6261890102,562600,0.0000,1.0
2008-10-30,22.58,24.61,22.38,24.61,18.84829406,735700,0.0000,1.0
2008-10-29,20.97,22.71,20.72,21.98,16.8340310215,1225500,0.0000,1.0
2008-10-28,21.8,22.75,19.0,20.99,16.075810334,1403700,0.0000,1.0
2008-10-27,22.69,22.98,20.03,20.33,15.5703298757,1727400,0.0000,1.0
2008-10-24,20.0,23.29,20.0,22.99,17.6075692987,2191400,0.0000,1.0
2008-10-23,20.86,22.91,20.14,21.35,16.3515269476,2080600,0.0000,1.0
2008-10-22,22.55,22.6,19.4,20.0,15.3175896465,1199600,0.0000,1.0
2008-10-21,24.17,24.33,22.91,23.05,17.6535220676,771000,0.0000,1.0
2008-10-20,24.27,26.06,23.7,24.53,18.7870237014,1365600,0.0000,1.0
2008-10-17,19.92,24.5,18.01,23.95,18.3428136017,2951600,0.0000,1.0
2008-10-16,19.66,21.09,19.04,20.03,15.340566031,3243700,0.0000,1.0
2008-10-15,22.24,22.24,19.58,19.58,14.9959202639,2210100,0.0000,1.0
2008-10-14,23.88,24.26,22.55,23.01,17.6228868883,1272700,0.0000,1.0
2008-10-13,21.89,23.74,21.61,23.0,17.6152280935,1512700,0.0000,1.0
2008-10-10,19.84,21.13,17.51,21.01,16.0911279237,1519200,0.0000,1.0
2008-10-09,21.78,23.8,20.31,21.26,16.2825977942,1441300,0.0000,1.0
2008-10-08,20.44,23.43,19.49,21.58,16.5276792286,1343400,0.0000,1.0
2008-10-07,24.26,24.64,21.33,21.63,16.5659732027,1270200,0.0000,1.0
2008-10-06,24.2,24.45,20.5,23.91,18.3121784224,1643500,0.0000,1.0
2008-10-03,25.41,27.78,24.7,24.82,19.0091287513,1820600,0.0000,1.0
2008-10-02,30.88,30.88,23.6,25.01,19.154645853,3286000,0.0000,1.0
2008-10-01,32.22,32.53,31.25,31.76,24.3243323587,766400,0.0000,1.0
2008-09-30,29.94,32.28,29.61,32.28,24.7225896895,862800,0.1400,1.0
2008-09-29,34.48,34.48,28.83,29.55,22.534007567,1191000,0.0000,1.0
2008-09-26,36.44,36.44,34.87,35.0,26.6900258831,599600,0.0000,1.0
2008-09-25,36.92,37.39,36.69,36.81,28.0702815074,598000,0.0000,1.0
2008-09-24,35.7,37.44,35.7,37.44,28.5507019733,1017500,0.0000,1.0
2008-09-23,35.85,37.1,35.35,35.74,27.2543292875,1118700,0.0000,1.0
2008-09-22,36.01,36.33,35.01,35.93,27.3992179995,740800,0.0000,1.0
2008-09-19,34.99,36.96,34.01,35.36,26.9645518636,1190800,0.0000,1.0
2008-09-18,32.37,33.4,31.22,33.39,25.4622846925,915400,0.0000,1.0
2008-09-17,34.34,34.94,32.3,32.65,24.8979812881,1342700,0.0000,1.0
2008-09-16,35.0,35.0,32.28,34.55,26.3468684075,2175500,0.0000,1.0
2008-09-15,36.52,37.18,35.24,35.24,26.8730432035,708500,0.0000,1.0
2008-09-12,36.07,38.22,36.07,38.11,29.0616253259,1363000,0.0000,1.0
2008-09-11,36.8,36.8,35.51,36.2,27.6051124848,845000,0.0000,1.0
2008-09-10,35.85,37.67,35.28,37.0,28.2151702193,613000,0.0000,1.0
2008-09-09,39.99,40.0,35.48,35.48,27.0560605238,1693600,0.0000,1.0
2008-09-08,42.6,43.0,40.39,40.41,30.8155413125,345000,0.0000,1.0
2008-09-05,40.77,41.9,40.21,41.89,31.9441481213,625800,0.0000,1.0
2008-09-04,42.0,42.9,40.87,40.98,31.2502074483,745000,0.0000,1.0
2008-09-03,43.03,43.39,41.88,42.18,32.16529405,668700,0.0000,1.0
2008-09-02,45.07,45.07,42.62,42.91,32.7219717327,821700,0.0000,1.0
2008-08-29,45.66,45.79,44.68,44.79,34.1556074087,276200,0.0000,1.0
2008-08-28,45.61,45.79,44.73,45.63,34.7961680299,515600,0.0000,1.0
2008-08-27,45.3,45.87,45.02,45.55,34.7351622565,406800,0.0000,1.0
2008-08-26,44.72,45.08,44.43,44.92,34.2547417906,368200,0.0000,1.0
2008-08-25,44.97,45.12,44.13,44.5,33.93446148,371200,0.0000,1.0
2008-08-22,45.23,45.45,44.53,45.45,34.6589050397,542300,0.0000,1.0
2008-08-21,45.29,45.72,44.97,45.39,34.6131507096,283700,0.0000,1.0
2008-08-20,45.93,46.96,44.96,45.57,34.7504136998,439900,0.0000,1.0
2008-08-19,44.09,45.61,43.96,45.31,34.5521449361,537900,0.0000,1.0
2008-08-18,44.61,45.19,43.78,44.16,33.6751869428,494700,0.0000,1.0
2008-08-15,45.89,46.18,43.96,44.07,33.6065554477,1093700,0.0000,1.0
2008-08-14,46.9,47.17,45.89,45.89,34.9944367936,479100,0.0000,1.0
2008-08-13,45.46,47.82,44.92,47.19,35.9857806121,987200,0.0000,1.0
2008-08-12,44.0,45.94,43.76,45.37,34.5978992662,493100,0.0000,1.0
2008-08-11,45.01,45.01,43.95,44.3,33.7819470464,512800,0.0000,1.0
2008-08-08,44.42,45.16,44.04,44.95,34.2776189556,585600,0.0000,1.0
2008-08-07,45.18,45.2,44.0,44.56,33.9802158101,779400,0.0000,1.0
2008-08-06,43.92,45.47,43.58,45.02,34.3309990074,1282200,0.0000,1.0
2008-08-05,45.05,45.05,43.47,44.05,33.5913040043,986200,0.0000,1.0
2008-08-04,45.87,46.23,44.88,45.06,34.3615018941,543200,0.0000,1.0
2008-08-01,46.69,46.69,45.35,46.13,35.177454114,313300,0.0000,1.0
2008-07-31,46.96,46.96,46.08,46.51,35.4672315378,385600,0.0000,1.0
2008-07-30,47.07,47.94,45.98,47.5,36.2221779843,837100,0.0000,1.0
2008-07-29,47.05,47.05,45.82,46.25,35.2689627741,584800,0.0000,1.0
2008-07-28,46.28,46.88,46.26,46.57,35.5129858679,587700,0.0000,1.0
2008-07-25,46.0,47.27,45.0,46.66,35.5816173631,1115300,0.0000,1.0
2008-07-24,47.38,49.69,45.34,45.75,34.8876766901,2225300,0.0000,1.0
2008-07-23,46.95,46.95,45.82,46.26,35.2765884958,1125600,0.0000,1.0
2008-07-22,46.17,47.74,46.17,46.7,35.6121202498,1089300,0.0000,1.0
2008-07-21,45.76,46.29,44.73,46.27,35.2842142175,681800,0.0000,1.0
2008-07-18,45.32,46.97,45.32,45.9,35.0020625153,611700,0.0000,1.0
2008-07-17,46.52,47.42,46.13,46.71,35.6197459715,1246300,0.0000,1.0
2008-07-16,45.25,46.59,44.79,46.59,35.5282373113,598900,0.0000,1.0
2008-07-15,44.61,45.89,43.96,45.28,34.5292677711,644537,0.0000,1.0
2008-07-14,44.6,45.59,44.48,45.02,34.3309990074,242900,0.0000,1.0
2008-07-11,46.17,47.16,43.88,44.4,33.8582042632,1560200,0.0000,1.0
2008-07-10,47.47,48.1,46.17,46.72,35.6273716931,872500,0.0000,1.0
2008-07-09,46.38,48.28,46.0,47.25,36.0315349422,727200,0.0000,1.0
2008-07-08,45.7,46.46,45.0,46.38,35.368097156,1425600,0.0000,1.0
2008-07-07,45.1,46.62,44.89,45.71,34.8571738034,1587400,0.0000,1.0
2008-07-03,45.82,45.86,43.36,44.76,34.1327302437,883900,0.0000,1.0
2008-07-02,47.84,47.85,45.95,45.95,35.0401911237,1404400,0.0000,1.0
2008-07-01,49.1,49.1,47.44,47.6,36.2984352011,1795100,0.0000,1.0
2008-06-30,48.61,49.52,48.41,49.11,37.4499191749,1711800,0.0000,1.0
2008-06-27,48.5,49.21,48.32,48.55,37.0228787608,1881200,0.0000,1.0
2008-06-26,49.19,49.87,48.34,48.4,36.9084929355,1572500,0.0000,1.0
2008-06-25,50.35,50.49,49.14,49.57,37.8007023722,2272600,0.0000,1.0
2008-06-24,51.13,51.5,49.87,50.16,38.2506199514,3961400,0.1400,1.0
2008-06-23,54.75,54.96,49.32,50.75,38.5928223167,15828600,0.0000,1.0
2008-06-20,43.07,44.71,42.29,42.9,32.6232921653,939700,0.0000,1.0
2008-06-19,41.95,43.06,41.61,43.03,32.7221506264,1088200,0.0000,1.0
2008-06-18,41.0,42.06,41.0,42.0,31.9388874345,802100,0.0000,1.0
2008-06-17,40.31,41.9,40.31,41.1,31.2544827038,793500,0.0000,1.0
2008-06-16,40.45,40.9,40.1,40.49,30.7906083863,1144200,0.0000,1.0
2008-06-13,41.49,42.0,40.3,40.51,30.8058173803,1356200,0.0000,1.0
2008-06-12,44.94,44.94,40.82,41.28,31.39136365,2615300,0.0000,1.0
2008-06-11,46.57,47.0,46.11,46.13,35.0795446989,532700,0.0000,1.0
2008-06-10,46.09,46.81,46.0,46.51,35.3685155853,469600,0.0000,1.0
2008-06-09,46.15,47.02,46.02,46.21,35.140380675,345500,0.0000,1.0
2008-06-06,47.6,47.68,45.84,45.94,34.9350592558,825300,0.0000,1.0
2008-06-05,47.48,48.1,46.95,48.1,36.5776306096,534700,0.0000,1.0
2008-06-04,46.45,47.11,46.28,46.93,35.6879044596,293100,0.0000,1.0
2008-06-03,46.95,47.12,45.85,46.45,35.3228886032,377900,0.0000,1.0
2008-06-02,46.98,47.2,46.28,46.74,35.5434190164,279100,0.0000,1.0
2008-05-30,47.24,47.31,46.4,47.01,35.7487404357,595300,0.0000,1.0
2008-05-29,47.34,47.92,47.09,47.25,35.9312483639,347800,0.0000,1.0
2008-05-28,46.26,47.73,46.26,47.25,35.9312483639,682200,0.0000,1.0
2008-05-27,46.14,46.59,45.68,46.15,35.094753693,369900,0.0000,1.0
2008-05-23,46.0,46.21,45.54,46.07,35.0339177169,453000,0.0000,1.0
2008-05-22,45.79,46.54,45.1,46.05,35.0187087229,898400,0.0000,1.0
2008-05-21,47.23,47.5,46.79,47.01,35.7487404357,364400,0.0000,1.0
2008-05-20,46.73,47.45,46.52,47.24,35.9236438669,393800,0.0000,1.0
2008-05-19,47.04,47.37,46.57,46.79,35.5814415015,327300,0.0000,1.0
2008-05-16,46.84,47.03,46.51,47.0,35.7411359387,326100,0.0000,1.0
2008-05-15,46.64,46.96,46.3,46.66,35.4825830404,472900,0.0000,1.0
2008-05-14,46.8,47.39,46.5,46.87,35.6422774776,702100,0.0000,1.0
2008-05-13,46.81,46.99,46.52,46.79,35.5814415015,1261700,0.0000,1.0
2008-05-12,46.75,47.26,46.25,46.7,35.5130010284,1289800,0.0000,1.0
2008-05-09,46.42,46.65,46.07,46.6,35.4369560583,474300,0.0000,1.0
2008-05-08,46.97,47.1,45.72,46.65,35.4749785434,988800,0.0000,1.0
2008-05-07,47.72,47.79,46.57,46.65,35.4749785434,1236400,0.0000,1.0
2008-05-06,46.88,47.74,46.48,47.57,36.1745922681,696100,0.0000,1.0
2008-05-05,46.69,47.04,46.18,46.9,35.6650909686,672200,0.0000,1.0
2008-05-02,46.41,46.76,46.0,46.56,35.4065380703,652000,0.0000,1.0
2008-05-01,46.59,46.68,45.33,45.97,34.9578727468,612500,0.0000,1.0
2008-04-30,45.0,46.85,44.64,46.38,35.2696571242,1378200,0.0000,1.0
2008-04-29,45.95,45.95,44.68,44.87,34.1213780759,917300,0.0000,1.0
2008-04-28,46.19,47.17,46.0,46.14,35.087149196,902000,0.0000,1.0
2008-04-25,45.0,46.69,44.48,46.39,35.2772616212,1221900,0.0000,1.0
2008-04-24,45.17,45.2,43.76,44.64,33.9464746447,954700,0.0000,1.0
2008-04-23,46.1,46.83,44.64,44.95,34.182214052,1235100,0.0000,1.0
2008-04-22,45.5,45.98,44.5,45.96,34.9502682498,937200,0.0000,1.0
2008-04-21,40.93,41.84,40.5,41.84,31.8172154824,865700,0.0000,1.0
2008-04-18,40.53,41.2,40.1,41.16,31.3001096859,579800,0.0000,1.0
2008-04-17,40.25,40.35,39.51,39.98,30.4027790389,395600,0.0000,1.0
2008-04-16,39.52,40.37,39.42,40.34,30.6765409312,689100,0.0000,1.0
2008-04-15,39.0,39.53,38.87,39.3,29.8856732423,766800,0.0000,1.0
2008-04-14,37.7,39.25,37.64,38.92,29.596702356,1044600,0.0000,1.0
2008-04-11,37.18,37.7,37.18,37.55,28.5548862659,819400,0.0000,1.0
2008-04-10,37.16,37.54,36.86,37.5,28.5168637808,691800,0.0000,1.0
2008-04-09,37.46,37.46,36.95,37.09,28.2050794035,616200,0.0000,1.0
2008-04-08,37.02,37.43,36.93,37.34,28.3951918287,843200,0.0000,1.0
2008-04-07,36.55,37.36,36.43,37.26,28.3343558526,1056400,0.0000,1.0
2008-04-04,36.69,36.93,36.06,36.42,27.695578104,768800,0.0000,1.0
2008-04-03,35.64,36.39,35.46,36.27,27.5815106488,625800,0.0000,1.0
2008-04-02,36.91,37.14,35.58,35.62,27.0872183433,917800,0.0000,1.0
2008-04-01,37.27,37.53,36.5,36.97,28.1138254394,1104100,0.1200,1.0
2008-03-31,36.7,37.35,36.41,37.14,28.1517249075,1275500,0.0000,1.0
2008-03-28,37.07,37.68,36.5,36.86,27.9394878861,707600,0.0000,1.0
2008-03-27,37.39,37.43,36.66,36.95,28.0077069287,910400,0.0000,1.0
2008-03-26,37.41,37.63,36.96,37.17,28.1744645884,743200,0.0000,1.0
2008-03-25,37.4,38.04,37.4,37.66,28.5458793758,1050000,0.0000,1.0
2008-03-24,37.99,38.31,37.06,37.64,28.5307195886,1262000,0.0000,1.0
2008-03-20,38.12,38.21,36.79,37.75,28.6140984184,1678900,0.0000,1.0
2008-03-19,39.03,39.85,37.76,37.76,28.621678312,1172900,0.0000,1.0
2008-03-18,38.75,39.02,38.0,38.91,29.4933660784,734900,0.0000,1.0
2008-03-17,38.52,38.75,37.34,38.2,28.9551936313,731900,0.0000,1.0
2008-03-14,38.5,38.94,37.85,38.52,29.1977502272,659300,0.0000,1.0
2008-03-13,38.58,39.09,37.56,38.06,28.8490751206,840400,0.0000,1.0
2008-03-12,37.78,39.19,37.78,38.79,29.4024073549,1023600,0.0000,1.0
2008-03-11,37.42,37.84,36.83,37.64,28.5307195886,845400,0.0000,1.0
2008-03-10,37.72,37.72,36.59,36.62,27.7575704392,513100,0.0000,1.0
2008-03-07,37.16,38.03,37.16,37.41,28.3563820353,384700,0.0000,1.0
2008-03-06,39.76,39.76,37.5,37.6,28.5004000141,521500,0.0000,1.0
2008-03-05,38.94,40.15,38.58,39.88,30.2286157596,973500,0.0000,1.0
2008-03-04,38.07,38.87,37.67,38.57,29.2356496953,1237000,0.0000,1.0
2008-03-03,36.64,38.03,36.64,37.99,28.7960158653,1052700,0.0000,1.0
2008-02-29,37.31,37.33,35.67,36.71,27.8257894818,711600,0.0000,1.0
2008-02-28,37.6,37.85,37.07,37.31,28.2805830991,269900,0.0000,1.0
2008-02-27,37.31,37.84,37.26,37.45,28.3867016098,375600,0.0000,1.0
2008-02-26,37.15,37.77,36.87,37.54,28.4549206523,536100,0.0000,1.0
2008-02-25,36.05,37.13,36.02,37.13,28.1441450139,505500,0.0000,1.0
2008-02-22,36.5,36.53,35.43,35.93,27.2345577794,311300,0.0000,1.0
2008-02-21,36.9,37.65,36.13,36.31,27.522593737,369900,0.0000,1.0
2008-02-20,37.1,37.3,36.21,36.66,27.7878900137,444300,0.0000,1.0
2008-02-19,37.23,38.59,36.99,37.2,28.1972042692,680800,0.0000,1.0
2008-02-15,36.9,37.3,36.48,37.21,28.2047841629,717300,0.0000,1.0
2008-02-14,36.82,37.3,36.58,36.95,28.0077069287,757700,0.0000,1.0
2008-02-13,37.18,37.36,36.63,37.02,28.0607661841,693400,0.0000,1.0
2008-02-12,36.66,37.3,36.66,37.05,28.0835058649,584800,0.0000,1.0
2008-02-11,36.92,37.17,35.9,36.4,27.5908127796,1012600,0.0000,1.0
2008-02-08,37.3,37.68,36.7,36.96,28.0152868223,550500,0.0000,1.0
2008-02-07,36.93,37.63,36.26,37.46,28.3942815034,826900,0.0000,1.0
2008-02-06,38.02,38.02,36.09,36.97,28.022866716,1389200,0.0000,1.0
2008-02-05,35.65,38.74,35.22,37.75,28.6140984184,1692500,0.0000,1.0
2008-02-04,35.31,35.63,33.91,34.71,26.3098107577,740900,0.0000,1.0
2008-02-01,34.09,35.28,33.86,35.03,26.5523673535,754700,0.0000,1.0
2008-01-31,33.46,34.14,33.2,33.8,25.6200404382,686500,0.0000,1.0
2008-01-30,34.17,34.37,33.7,33.82,25.6352002254,605700,0.0000,1.0
2008-01-29,34.56,34.57,33.7,34.36,26.0445144809,396600,0.0000,1.0
2008-01-28,33.24,34.32,33.11,34.32,26.0141949065,478600,0.0000,1.0
2008-01-25,34.22,34.71,33.18,33.42,25.3320044806,444200,0.0000,1.0
2008-01-24,33.63,34.68,33.54,33.92,25.7109991616,569300,0.0000,1.0
2008-01-23,32.35,33.32,32.08,33.14,25.1197674592,954400,0.0000,1.0
2008-01-22,31.46,32.6,31.42,32.43,24.5815950121,744500,0.0000,1.0
2008-01-18,33.5,33.61,32.06,32.63,24.7331928845,978900,0.0000,1.0
2008-01-17,34.74,35.37,33.22,33.4,25.3168446933,968200,0.0000,1.0
2008-01-16,36.6,36.6,33.12,34.36,26.0445144809,1917700,0.0000,1.0
2008-01-15,37.37,38.02,36.33,36.57,27.7196709711,1039700,0.0000,1.0
2008-01-14,37.6,38.25,37.41,37.69,28.5686190567,670600,0.0000,1.0
2008-01-11,36.99,38.6,36.33,37.5,28.4246010779,1056300,0.0000,1.0
2008-01-10,37.11,37.71,36.42,37.22,28.2123640565,897300,0.0000,1.0
2008-01-09,36.03,37.85,36.01,37.72,28.5913587375,714900,0.0000,1.0
