timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-15,38.32,38.7285,38.32,38.66,15.4147344757,789000,0.0000,1.0
2010-03-12,38.29,38.42,38.17,38.31,15.2751804905,480600,0.0000,1.0
2010-03-11,37.96,38.3,37.9301,38.3,15.2711932338,483400,0.0000,1.0
2010-03-10,37.91,38.15,37.87,38.1,15.1914480994,812900,0.0000,1.0
2010-03-09,37.62,38.0,37.61,37.97,15.1396137621,711200,0.0000,1.0
2010-03-08,37.91,38.0,37.61,37.76,15.055881371,564100,0.0000,1.0
2010-03-05,38.0,38.0,37.655,38.0,15.1515755322,917000,0.0000,1.0
2010-03-04,37.82,37.99,37.652,37.9,15.111702965,775500,0.0000,1.0
2010-03-03,37.81,37.96,37.62,37.82,15.0798049113,365700,0.0000,1.0
2010-03-02,37.44,37.855,37.4,37.72,15.0399323441,648600,0.0000,1.0
2010-03-01,37.25,37.345,36.98,37.33,14.8844293321,405600,0.0000,1.0
2010-02-26,37.19,37.22,36.85,37.11,14.7967096842,515000,0.0000,1.0
2010-02-25,36.92,37.11,36.7,37.1,14.7927224275,733800,0.0000,1.0
2010-02-24,37.26,37.36,36.91,37.26,14.856518535,561500,0.0000,1.0
2010-02-23,37.47,37.64,37.1,37.15,14.8126587111,672100,0.0000,1.0
2010-02-22,37.77,37.86,37.37,37.47,14.9402509261,507100,0.0000,1.0
2010-02-19,37.56,37.87,37.43,37.76,15.055881371,541700,0.0000,1.0
2010-02-18,37.11,37.66,37.11,37.61,14.9960725202,500100,0.0000,1.0
2010-02-17,36.6,37.29,36.6,37.12,14.800696941,685700,0.0000,1.0
2010-02-16,36.25,36.58,35.95,36.58,14.5853850781,613300,0.0000,1.0
2010-02-12,35.8,36.19,35.71,36.08,14.3860222422,774800,0.0000,1.0
2010-02-11,35.95,35.98,35.4,35.96,14.3381751616,681200,0.0000,1.0
2010-02-10,35.9,36.0,35.62,35.92,14.3222261347,755000,0.0000,1.0
2010-02-09,35.71,35.98,35.4,35.85,14.2943153376,706800,0.0000,1.0
2010-02-08,35.74,35.9593,35.46,35.56,14.1786848928,623100,0.0000,1.0
2010-02-05,35.71,35.86,35.53,35.77,14.2624172839,1241700,0.0000,1.0
2010-02-04,36.36,36.36,35.69,35.76,14.2584300272,757200,0.0000,1.0
2010-02-03,36.83,36.83,36.41,36.49,14.5494997677,587400,0.0000,1.0
2010-02-02,36.71,37.01,36.52,37.0,14.7528498603,521700,0.0000,1.0
2010-02-01,36.42,36.64,36.21,36.58,14.5853850781,417600,0.0000,1.0
2010-01-29,36.64,37.0,36.1,36.3,14.47374189,1118400,0.0000,1.0
2010-01-28,37.75,37.75,36.29,36.45,14.5335507408,1572300,0.0000,1.0
2010-01-27,37.13,37.63,36.95,37.54,14.9681617232,1048600,0.0000,1.0
2010-01-26,37.05,37.15,36.82,37.09,14.7887351708,628300,0.0000,1.0
2010-01-25,36.92,37.24,36.72,37.22,14.8405695082,542500,0.0000,1.0
2010-01-22,37.04,37.35,36.76,36.77,14.6611429558,445900,0.0000,1.0
2010-01-21,37.37,37.74,36.92,37.04,14.7687988872,719200,0.0000,1.0
2010-01-20,37.68,37.68,37.1,37.29,14.8684803052,437200,0.0000,1.0
2010-01-19,37.58,37.79,37.43,37.74,15.0479068575,463400,0.0000,1.0
2010-01-15,37.65,37.96,37.29,37.59,14.9880980068,840200,0.0000,1.0
2010-01-14,37.46,37.69,37.41,37.66,15.0160088038,435100,0.0000,1.0
2010-01-13,37.45,37.96,37.45,37.7,15.0319578307,779500,0.0000,1.0
2010-01-12,36.86,37.37,36.82,37.36,14.8963911022,498900,0.0000,1.0
2010-01-11,36.7,37.165,36.68,37.02,14.7608243738,509900,0.0000,1.0
2010-01-08,36.61,36.72,36.22,36.72,14.6412066722,666300,0.0000,1.0
2010-01-07,36.43,36.65,36.18,36.62,14.601334105,699900,0.0000,1.0
2010-01-06,36.18,36.38,36.01,36.34,14.4896909169,587900,0.0000,1.0
2010-01-05,36.22,36.32,36.06,36.2,14.4338693228,548700,0.0000,1.0
2010-01-04,36.41,36.41,36.06,36.3,14.47374189,490000,0.0000,1.0
2009-12-31,36.52,36.52,36.13,36.13,14.4059585258,394300,0.0000,1.0
2009-12-30,36.34,36.53,36.32,36.43,14.5255762274,255000,0.0000,1.0
2009-12-29,36.24,36.52,36.24,36.43,14.5255762274,393300,0.2600,1.0
2009-12-28,36.34,36.5,36.34,36.44,14.4266011917,311700,0.0000,1.0
2009-12-24,36.07,36.34,36.03,36.33,14.3830521761,99400,0.0000,1.0
2009-12-23,36.05,36.06,35.84,35.96,14.2365691233,668900,0.0000,1.0
2009-12-22,35.99,36.1,35.85,35.94,14.2286511205,770600,0.0000,1.0
2009-12-21,36.08,36.33,36.01,36.02,14.2603231319,355400,0.0000,1.0
2009-12-18,35.96,36.06,35.38,35.93,14.2246921191,711100,0.0000,1.0
2009-12-17,36.05,36.14,35.69,35.78,14.1653070977,569200,0.0000,1.0
2009-12-16,36.12,36.34,36.04,36.09,14.2880361419,404400,0.0000,1.0
2009-12-15,36.07,36.24,35.9,36.08,14.2840771404,358900,0.0000,1.0
2009-12-14,36.36,36.38,36.16,36.23,14.3434621618,467400,0.0000,1.0
2009-12-11,36.2,36.5,36.15,36.19,14.3276261561,499900,0.0000,1.0
2009-12-10,36.29,36.37,36.1,36.16,14.3157491518,418800,0.0000,1.0
2009-12-09,36.16,36.24,35.89,36.1,14.2919951433,366400,0.0000,1.0
2009-12-08,36.48,36.58,36.02,36.25,14.3513801647,360500,0.0000,1.0
2009-12-07,36.57,36.8,36.4401,36.68,14.5216172259,398500,0.0000,1.0
2009-12-04,36.43,36.64,36.19,36.51,14.4543142017,425600,0.0000,1.0
2009-12-03,36.42,36.565,36.13,36.18,14.3236671547,378700,0.0000,1.0
2009-12-02,36.26,36.52,36.26,36.49,14.4463961989,410200,0.0000,1.0
2009-12-01,35.84,36.38,35.84,36.22,14.3395031604,645000,0.0000,1.0
2009-11-30,35.74,35.92,35.53,35.68,14.1257170835,615100,0.0000,1.0
2009-11-27,35.82,36.01,35.51,35.78,14.1653070977,194300,0.0000,1.0
2009-11-25,36.42,36.5,36.24,36.32,14.3790931746,362100,0.0000,1.0
2009-11-24,36.46,36.61,36.26,36.42,14.4186831889,393400,0.0000,1.0
2009-11-23,36.0,36.47,35.97,36.45,14.4305601932,574600,0.0000,1.0
2009-11-20,35.89,36.15,35.8301,35.96,14.2365691233,699900,0.0000,1.0
2009-11-19,35.81,36.05,35.46,35.99,14.2484461276,378200,0.0000,1.0
2009-11-18,36.02,36.1,35.88,35.96,14.2365691233,415900,0.0000,1.0
2009-11-17,36.11,36.21,35.98,36.18,14.3236671547,549800,0.0000,1.0
2009-11-16,35.95,36.25,35.85,36.25,14.3513801647,639400,0.0000,1.0
2009-11-13,35.97,35.97,35.62,35.93,14.2246921191,316100,0.0000,1.0
2009-11-12,35.71,36.0,35.63,35.8,14.1732251005,946400,0.0000,1.0
2009-11-11,35.65,35.81,35.52,35.68,14.1257170835,257900,0.0000,1.0
2009-11-10,35.49,35.8,35.38,35.7,14.1336350863,665500,0.0000,1.0
2009-11-09,35.17,35.54,35.1,35.54,14.0702910635,562700,0.0000,1.0
2009-11-06,34.87,35.11,34.75,35.06,13.8802589951,536300,0.0000,1.0
2009-11-05,34.9,35.02,34.78,35.02,13.8644229894,750800,0.0000,1.0
2009-11-04,34.89,35.05,34.62,34.81,13.7812839595,562300,0.0000,1.0
2009-11-03,34.87,34.91,34.35,34.8,13.7773249581,593700,0.0000,1.0
2009-11-02,35.01,35.3,34.92,35.04,13.8723409923,1054000,0.0000,1.0
2009-10-30,34.82,35.24,34.82,35.01,13.860463988,1459500,0.0000,1.0
2009-10-29,34.76,35.06,34.605,35.04,13.8723409923,791200,0.0000,1.0
2009-10-28,34.57,34.84,34.47,34.59,13.6941859282,1075600,0.0000,1.0
2009-10-27,34.24,34.68,34.2,34.6,13.6981449296,704200,0.0000,1.0
2009-10-26,34.37,34.725,34.09,34.21,13.543743874,461900,0.0000,1.0
2009-10-23,34.7,34.7,34.17,34.38,13.6110468982,426200,0.0000,1.0
2009-10-22,34.97,34.97,34.28,34.6,13.6981449296,760400,0.0000,1.0
2009-10-21,35.3,35.69,34.96,34.97,13.8446279823,738200,0.0000,1.0
2009-10-20,34.96,35.11,34.84,35.04,13.8723409923,775200,0.0000,1.0
2009-10-19,34.75,35.35,34.55,35.05,13.8762999937,907400,0.0000,1.0
2009-10-16,34.22,34.67,34.04,34.54,13.674390921,1004000,0.0000,1.0
2009-10-15,33.82,34.37,33.73,34.33,13.5912518911,636400,0.0000,1.0
2009-10-14,33.86,33.96,33.56,33.85,13.4012198227,542400,0.0000,1.0
2009-10-13,33.73,33.83,33.6,33.73,13.3537118056,494300,0.0000,1.0
2009-10-12,33.74,33.95,33.65,33.74,13.3576708071,243500,0.0000,1.0
2009-10-09,33.66,33.71,33.32,33.67,13.3299577971,321600,0.0000,1.0
2009-10-08,33.61,33.64,33.37,33.63,13.3141217914,653300,0.0000,1.0
2009-10-07,33.56,33.67,33.4,33.54,13.2784907786,389800,0.0000,1.0
2009-10-06,33.27,33.89,33.27,33.6,13.3022447871,560900,0.0000,1.0
2009-10-05,33.42,33.45,32.94,33.37,13.2111877543,638700,0.0000,1.0
2009-10-02,33.32,33.59,33.265,33.4,13.2230647586,563100,0.0000,1.0
2009-10-01,33.7,33.8699,33.43,33.51,13.2666137743,883000,0.0000,1.0
2009-09-30,33.96,34.12,33.69,33.94,13.4368508355,648100,0.2400,1.0
2009-09-29,34.15,34.23,33.85,34.05,13.3857452004,562300,0.0000,1.0
2009-09-28,33.87,34.31,33.56,34.02,13.3739515923,639500,0.0000,1.0
2009-09-25,34.04,34.07,33.5,33.69,13.2442219031,924500,0.0000,1.0
2009-09-24,35.02,35.28,33.73,33.9,13.3267771599,1727300,0.0000,1.0
2009-09-23,34.15,35.2,34.01,34.75,13.6609293896,996000,0.0000,1.0
2009-09-22,34.91,34.91,34.09,34.17,13.4329196328,817200,0.0000,1.0
2009-09-21,34.9,35.02,34.4973,34.61,13.6058925517,967000,0.0000,1.0
2009-09-18,33.74,35.04,33.73,35.04,13.7749342679,1225000,0.0000,1.0
2009-09-17,33.99,34.0,33.76,33.87,13.3149835518,550000,0.0000,1.0
2009-09-16,33.84,33.97,33.68,33.96,13.3503643761,604400,0.0000,1.0
2009-09-15,33.63,33.77,33.45,33.73,13.259946714,503600,0.0000,1.0
2009-09-14,33.32,33.63,33.26,33.63,13.2206346869,416700,0.0000,1.0
2009-09-11,33.4,33.52,33.24,33.49,13.1655978491,496700,0.0000,1.0
2009-09-10,33.37,33.46,33.05,33.4,13.1302170248,1033400,0.0000,1.0
2009-09-09,33.71,33.76,33.31,33.44,13.1459418356,622900,0.0000,1.0
2009-09-08,33.0,33.8,32.9,33.8,13.2874651329,803600,0.0000,1.0
2009-09-04,32.68,32.83,32.59,32.8,12.8943448627,420700,0.0000,1.0
2009-09-03,32.49,32.75,32.28,32.73,12.8668264438,893000,0.0000,1.0
2009-09-02,32.6,32.75,32.34,32.42,12.74495916,858000,0.0000,1.0
2009-09-01,32.46,32.72,32.4,32.57,12.8039272005,852100,0.0000,1.0
2009-08-31,32.28,32.6,32.22,32.57,12.8039272005,599700,0.0000,1.0
2009-08-28,32.48,32.71,32.08,32.33,12.7095783357,435100,0.0000,1.0
2009-08-27,32.28,32.51,32.21,32.43,12.7488903627,347700,0.0000,1.0
2009-08-26,32.48,32.7,32.34,32.5,12.7764087816,326100,0.0000,1.0
2009-08-25,32.57,32.78,32.38,32.47,12.7646151735,458600,0.0000,1.0
2009-08-24,32.74,32.74,32.25,32.54,12.7921335924,317600,0.0000,1.0
2009-08-21,32.21,32.62,31.94,32.54,12.7921335924,450200,0.0000,1.0
2009-08-20,31.73,32.11,31.57,32.04,12.5955734573,407000,0.0000,1.0
2009-08-19,31.31,31.88,31.27,31.78,12.4933621871,350200,0.0000,1.0
2009-08-18,31.475,31.55,31.3,31.42,12.3518388898,406100,0.0000,1.0
2009-08-17,31.71,31.71,31.32,31.39,12.3400452817,655200,0.0000,1.0
2009-08-14,31.71,31.81,31.43,31.79,12.4972933898,640700,0.0000,1.0
2009-08-13,31.96,31.96,31.35,31.56,12.4068757276,656400,0.0000,1.0
2009-08-12,31.76,32.18,31.66,31.79,12.4972933898,781500,0.0000,1.0
2009-08-11,31.74,32.12,31.61,31.98,12.5719862411,808400,0.0000,1.0
2009-08-10,31.63,31.89,31.5,31.85,12.520880606,514100,0.0000,1.0
2009-08-07,31.98,32.07,31.63,31.67,12.4501189573,547200,0.0000,1.0
2009-08-06,32.27,32.32,31.62,31.77,12.4894309844,762000,0.0000,1.0
2009-08-05,32.22,32.45,32.05,32.11,12.6230918762,551500,0.0000,1.0
2009-08-04,32.23,32.49,32.1,32.28,12.6899223222,568400,0.0000,1.0
2009-08-03,32.5,32.5,31.95,32.35,12.7174407411,856900,0.0000,1.0
2009-07-31,32.81,32.86,32.18,32.22,12.666335106,681900,0.0000,1.0
2009-07-30,32.76,33.02,32.59,32.68,12.8471704302,549300,0.0000,1.0
2009-07-29,32.73,32.89,32.46,32.64,12.8314456194,416900,0.0000,1.0
2009-07-28,32.77,32.86,32.56,32.83,12.9061384708,454900,0.0000,1.0
2009-07-27,33.0,33.12,32.3,32.69,12.8511016329,589400,0.0000,1.0
2009-07-24,32.98,33.22,32.6,32.99,12.969037714,492100,0.0000,1.0
2009-07-23,32.94,33.55,32.78,33.05,12.9926249302,655000,0.0000,1.0
2009-07-22,32.72,33.03,32.51,32.87,12.9218632816,485600,0.0000,1.0
2009-07-21,32.89,33.03,32.46,32.69,12.8511016329,575200,0.0000,1.0
2009-07-20,32.76,32.85,32.2,32.67,12.8432392275,915800,0.0000,1.0
2009-07-17,33.3,33.3,32.61,32.76,12.8786200519,810200,0.0000,1.0
2009-07-16,33.21,33.37,33.05,33.32,13.0987674032,431400,0.0000,1.0
2009-07-15,32.96,33.27,32.81,33.27,13.0791113897,660300,0.0000,1.0
2009-07-14,32.7,32.87,32.62,32.87,12.9218632816,546400,0.0000,1.0
2009-07-13,32.43,32.76,32.26,32.67,12.8432392275,624400,0.0000,1.0
2009-07-10,32.4,32.68,32.31,32.46,12.7606839708,464300,0.0000,1.0
2009-07-09,32.69,32.79,32.23,32.49,12.7724775789,720400,0.0000,1.0
2009-07-08,32.53,32.88,32.34,32.77,12.8825512546,1171900,0.0000,1.0
2009-07-07,33.13,33.34,32.55,32.59,12.8117896059,911600,0.0000,1.0
2009-07-06,32.68,33.33,32.58,33.31,13.0948362005,1251900,0.0000,1.0
2009-07-02,32.98,33.35,32.68,33.3,13.0909049978,1101800,0.0000,1.0
2009-07-01,32.7,33.38,32.51,33.25,13.0712489843,881200,0.2400,1.0
2009-06-30,32.81,32.94,32.36,32.53,12.6965580609,935800,0.0000,1.0
2009-06-29,32.67,32.88,32.38,32.76,12.7863277613,885600,0.0000,1.0
2009-06-26,32.31,32.75,32.12,32.55,12.7043641218,2889200,0.0000,1.0
2009-06-25,32.05,32.6,31.65,32.31,12.6106913909,1622900,0.0000,1.0
2009-06-24,32.97,32.97,32.08,32.33,12.6184974518,1328800,0.0000,1.0
2009-06-23,32.85,33.21,32.6,32.74,12.7785217003,786300,0.0000,1.0
2009-06-22,32.06,33.06,32.0,32.8,12.8019398831,934500,0.0000,1.0
2009-06-19,32.24,32.54,32.05,32.2,12.5677580559,1032700,0.0000,1.0
2009-06-18,31.29,32.22,31.29,32.14,12.5443398732,601400,0.0000,1.0
2009-06-17,31.01,31.68,31.01,31.29,12.2125822848,517000,0.0000,1.0
2009-06-16,31.42,31.63,30.85,31.06,12.1228125844,573700,0.0000,1.0
2009-06-15,31.75,31.75,31.27,31.4,12.2555156198,596100,0.0000,1.0
2009-06-12,31.15,32.0,31.02,31.97,12.4779883555,833700,0.0000,1.0
2009-06-11,30.85,31.47,30.81,31.2,12.1774550107,709800,0.0000,1.0
2009-06-10,31.07,31.19,30.51,30.84,12.0369459144,409000,0.0000,1.0
2009-06-09,31.07,31.16,30.76,30.87,12.0486550058,387600,0.0000,1.0
2009-06-08,30.88,31.21,30.78,31.05,12.1189095539,587900,0.0000,1.0
2009-06-05,31.09,31.14,30.76,30.84,12.0369459144,653500,0.0000,1.0
2009-06-04,30.63,30.99,30.49,30.91,12.0642671276,580500,0.0000,1.0
2009-06-03,30.6,30.78,30.54,30.75,12.0018186404,622300,0.0000,1.0
2009-06-02,30.38,30.97,30.38,30.74,11.9979156099,1145100,0.0000,1.0
2009-06-01,30.64,30.87,30.41,30.49,11.9003398486,1106800,0.0000,1.0
2009-05-29,30.45,30.52,30.17,30.52,11.91204894,984400,0.0000,1.0
2009-05-28,30.42,30.68,29.99,30.19,11.783248935,1083500,0.0000,1.0
2009-05-27,30.87,30.95,30.29,30.29,11.8222792396,667300,0.0000,1.0
2009-05-26,30.78,31.15,30.57,30.95,12.0798792494,770000,0.0000,1.0
2009-05-22,30.48,31.11,30.47,30.88,12.0525580362,593700,0.0000,1.0
2009-05-21,30.42,30.54,30.1,30.48,11.8964368182,784700,0.0000,1.0
2009-05-20,30.97,31.02,30.59,30.71,11.9862065186,894200,0.0000,1.0
2009-05-19,31.23,31.23,30.53,30.95,12.0798792494,956200,0.0000,1.0
2009-05-18,31.36,31.37,30.99,31.35,12.2360004675,633500,0.0000,1.0
2009-05-15,31.3,31.38,30.9,31.17,12.1657459194,749300,0.0000,1.0
2009-05-14,31.29,31.56,31.08,31.4,12.2555156198,1088000,0.0000,1.0
2009-05-13,31.29,31.59,31.17,31.31,12.2203883457,774200,0.0000,1.0
2009-05-12,30.99,31.51,30.76,31.49,12.2906428938,902700,0.0000,1.0
2009-05-11,30.53,30.96,30.53,30.68,11.9744974272,585200,0.0000,1.0
2009-05-08,30.62,31.11,30.5,30.89,12.0564610667,1099500,0.0000,1.0
2009-05-07,30.23,30.6,29.99,30.6,11.9432731836,1301600,0.0000,1.0
2009-05-06,30.26,30.26,29.67,30.06,11.7325095392,899400,0.0000,1.0
2009-05-05,30.29,30.49,30.0,30.06,11.7325095392,636400,0.0000,1.0
2009-05-04,29.65,30.66,29.34,30.44,11.8808246964,1252200,0.0000,1.0
2009-05-01,29.51,29.54,29.22,29.5,11.5139398339,556900,0.0000,1.0
2009-04-30,29.3,29.6,29.04,29.45,11.4944246816,1330900,0.0000,1.0
2009-04-29,29.08,29.22,28.93,29.04,11.3344004331,945500,0.0000,1.0
2009-04-28,28.73,29.14,28.58,28.92,11.2875640676,910500,0.0000,1.0
2009-04-27,28.78,29.2,28.67,28.94,11.2953701285,1018800,0.0000,1.0
2009-04-24,28.86,29.1,28.59,28.92,11.2875640676,915100,0.0000,1.0
2009-04-23,28.75,28.94,28.66,28.86,11.2641458849,940500,0.0000,1.0
2009-04-22,28.75,29.09,28.66,28.77,11.2290186108,946100,0.0000,1.0
2009-04-21,28.87,29.27,28.65,28.91,11.2836610372,905200,0.0000,1.0
2009-04-20,28.75,29.17,28.67,28.79,11.2368246717,1146400,0.0000,1.0
2009-04-17,28.77,29.11,28.5,29.06,11.342206494,1399900,0.0000,1.0
2009-04-16,28.71,28.73,28.08,28.65,11.1821822454,1449800,0.0000,1.0
2009-04-15,28.49,28.87,28.35,28.53,11.13534588,1011300,0.0000,1.0
2009-04-14,28.66,28.8,28.27,28.56,11.1470549713,918100,0.0000,1.0
2009-04-13,28.97,29.09,28.675,28.68,11.1938913368,862600,0.0000,1.0
2009-04-09,29.27,29.4,28.75,28.96,11.3031761894,1015900,0.0000,1.0
2009-04-08,29.08,29.28,28.75,28.91,11.2836610372,908700,0.0000,1.0
2009-04-07,29.1,29.3,28.87,28.93,11.2914670981,1050300,0.0000,1.0
2009-04-06,28.93,29.4,28.93,29.31,11.4397822553,1125600,0.0000,1.0
2009-04-03,29.2,29.34,28.77,29.28,11.4280731639,1302700,0.0000,1.0
2009-04-02,29.75,29.97,29.19,29.32,11.4436852857,1330700,0.2400,1.0
2009-04-01,29.6,29.75,29.03,29.67,11.4862700415,1117500,0.0000,1.0
2009-03-31,29.73,29.97,29.3482,29.57,11.4475566271,1527900,0.0000,1.0
2009-03-30,29.0,29.54,28.64,29.36,11.366258457,1877300,0.0000,1.0
2009-03-27,29.24,29.46,29.08,29.34,11.3585157741,1479900,0.0000,1.0
2009-03-26,30.03,30.22,28.53,29.32,11.3507730912,2658700,0.0000,1.0
2009-03-25,30.15,30.49,29.32,29.89,11.5714395531,2110300,0.0000,1.0
2009-03-24,31.75,31.79,30.0,30.26,11.7146791863,4471500,0.0000,1.0
2009-03-23,33.0,33.44,32.59,33.44,12.945765763,1175800,0.0000,1.0
2009-03-20,32.44,32.95,32.4,32.48,12.5741169851,1518800,0.0000,1.0
2009-03-19,32.52,32.69,31.9,32.25,12.4850761321,850500,0.0000,1.0
2009-03-18,32.82,32.82,32.02,32.3,12.5044328393,812100,0.0000,1.0
2009-03-17,32.6,33.05,32.31,32.95,12.7560700326,810600,0.0000,1.0
2009-03-16,32.16,33.02,32.0,32.67,12.6476724724,1121300,0.0000,1.0
2009-03-13,31.36,31.87,31.03,31.81,12.3147371089,978500,0.0000,1.0
2009-03-12,30.28,31.37,30.28,31.32,12.1250413785,928300,0.0000,1.0
2009-03-11,30.94,31.18,30.34,30.37,11.7572639421,765600,0.0000,1.0
2009-03-10,30.08,30.9,29.4,30.81,11.9276029652,1254200,0.0000,1.0
2009-03-09,29.99,30.22,29.5,29.66,11.4823987001,865300,0.0000,1.0
2009-03-06,30.47,30.79,29.76,30.32,11.7379072349,1083800,0.0000,1.0
2009-03-05,30.73,31.02,30.09,30.28,11.7224218691,966600,0.0000,1.0
2009-03-04,31.4,31.72,30.76,31.33,12.1289127199,1222000,0.0000,1.0
2009-03-03,31.49,31.655,30.88,31.16,12.0630999155,1499300,0.0000,1.0
2009-03-02,30.85,31.35,30.81,31.09,12.0360005255,1146300,0.0000,1.0
2009-02-27,30.49,32.0,30.19,31.35,12.1366554028,1630100,0.0000,1.0
2009-02-26,30.85,31.0,29.85,29.85,11.5559541874,869200,0.0000,1.0
2009-02-25,30.02,30.87,30.01,30.58,11.8385621122,1068400,0.0000,1.0
2009-02-24,29.9,30.29,29.71,30.14,11.668223089,748300,0.0000,1.0
2009-02-23,30.37,30.54,29.61,29.72,11.5056267487,798600,0.0000,1.0
2009-02-20,31.14,31.14,30.06,30.15,11.6720944305,1173000,0.0000,1.0
2009-02-19,31.0,31.78,31.0,31.48,12.1869828415,738800,0.0000,1.0
2009-02-18,31.35,31.35,30.6,30.8,11.9237316238,731900,0.0000,1.0
2009-02-17,31.31,31.54,30.9,31.17,12.066971257,1002000,0.0000,1.0
2009-02-13,32.23,32.47,31.94,31.97,12.3766785719,564100,0.0000,1.0
2009-02-12,31.78,32.2,31.48,32.2,12.4657194249,727200,0.0000,1.0
2009-02-11,32.09,32.2296,31.72,32.13,12.4386200348,557700,0.0000,1.0
2009-02-10,32.54,32.79,31.7,31.86,12.3340938161,723900,0.0000,1.0
2009-02-09,33.15,33.27,32.47,32.68,12.6515438138,520100,0.0000,1.0
2009-02-06,33.01,33.22,32.68,33.11,12.8180114956,827300,0.0000,1.0
2009-02-05,32.69,33.1,32.52,32.95,12.7560700326,779800,0.0000,1.0
2009-02-04,33.33,33.33,32.67,32.87,12.7250993011,954400,0.0000,1.0
2009-02-03,32.16,33.44,32.01,33.23,12.8644675928,1207500,0.0000,1.0
2009-02-02,31.75,32.28,31.7,32.1,12.4270060105,1231400,0.0000,1.0
2009-01-30,32.17,32.49,31.85,32.04,12.4037779619,1403800,0.0000,1.0
2009-01-29,32.24,32.51,31.95,32.17,12.4541054006,1212000,0.0000,1.0
2009-01-28,32.33,33.08,31.11,31.7,12.2721523531,2110700,0.0000,1.0
2009-01-27,31.42,31.75,31.04,31.04,12.0166438183,881600,0.0000,1.0
2009-01-26,30.58,31.47,30.58,31.3,12.1172986956,708400,0.0000,1.0
2009-01-23,30.52,30.71,29.98,30.44,11.7843633321,646200,0.0000,1.0
2009-01-22,30.13,30.86,29.94,30.78,11.9159889409,871100,0.0000,1.0
2009-01-21,30.83,30.83,29.9,30.48,11.7998486979,1065000,0.0000,1.0
2009-01-20,31.04,31.4212,30.46,30.52,11.8153340636,705300,0.0000,1.0
2009-01-16,30.52,31.12,30.45,31.01,12.005029794,772600,0.0000,1.0
2009-01-15,30.45,30.45,29.785,30.14,11.668223089,1076500,0.0000,1.0
2009-01-14,30.6,31.12,30.18,30.3,11.730164552,968600,0.0000,1.0
2009-01-13,31.05,31.36,30.75,30.94,11.9779304039,604200,0.0000,1.0
2009-01-12,30.87,31.2,30.66,31.05,12.0205151597,384500,0.0000,1.0
2009-01-09,31.25,31.31,30.56,30.86,11.9469596724,509700,0.0000,1.0
2009-01-08,31.25,31.42,31.03,31.31,12.1211700371,555500,0.0000,1.0
2009-01-07,31.53,31.72,31.16,31.32,12.1250413785,538200,0.0000,1.0
2009-01-06,32.21,32.39,31.64,31.89,12.3457078404,426200,0.0000,1.0
2009-01-05,32.2,32.24,31.67,32.0,12.3882925962,736600,0.0000,1.0
2009-01-02,32.18,32.29,31.58,32.23,12.4773334492,619800,0.0000,1.0
2008-12-31,31.96,32.28,31.65,31.86,12.3340938161,583600,0.0000,1.0
2008-12-30,31.29,31.82,31.28,31.82,12.3186084503,357000,0.0000,1.0
2008-12-29,31.42,31.42,30.77,31.09,12.0360005255,429100,0.2400,1.0
2008-12-26,31.55,31.58,31.21,31.49,12.0974674927,363700,0.0000,1.0
2008-12-24,30.98,31.28,30.88,31.28,12.0167920982,216900,0.0000,1.0
2008-12-23,31.37,31.65,30.67,30.84,11.8477579383,474000,0.0000,1.0
2008-12-22,31.55,32.2,30.76,31.26,12.0091087273,730100,0.0000,1.0
2008-12-19,31.54,31.86,31.4,31.5,12.1013091782,1645100,0.0000,1.0
2008-12-18,30.73,31.82,30.6,31.33,12.0360005255,1083700,0.0000,1.0
2008-12-17,30.46,30.75,30.16,30.52,11.7248240037,742000,0.0000,1.0
2008-12-16,29.31,30.83,29.14,30.79,11.828549511,964000,0.0000,1.0
2008-12-15,29.75,29.75,28.9,29.12,11.1869880403,650600,0.0000,1.0
2008-12-12,28.32,29.61,28.32,29.43,11.3060802893,799100,0.0000,1.0
2008-12-11,29.1,29.72,28.75,28.87,11.0909459039,714400,0.0000,1.0
2008-12-10,29.25,29.5,28.74,29.22,11.2254048948,776400,0.0000,1.0
2008-12-09,29.73,30.04,29.14,29.31,11.2599800639,873300,0.0000,1.0
2008-12-08,30.29,30.79,29.62,29.9,11.4866395056,1034000,0.0000,1.0
2008-12-05,28.9,29.73,28.36,29.73,11.4213308529,819600,0.0000,1.0
2008-12-04,28.8,29.39,28.45,28.85,11.083262533,1006800,0.0000,1.0
2008-12-03,28.67,29.29,28.22,29.0,11.1408878148,1302800,0.0000,1.0
2008-12-02,29.13,29.41,28.42,29.16,11.2023547821,1279900,0.0000,1.0
2008-12-01,29.12,29.57,28.82,28.82,11.0717374767,1071600,0.0000,1.0
2008-11-28,29.73,30.0,29.49,29.77,11.4366975947,395800,0.0000,1.0
2008-11-26,29.45,29.93,28.5,29.72,11.4174891675,1864600,0.0000,1.0
2008-11-25,31.18,31.18,29.66,30.3,11.6403069238,1444300,0.0000,1.0
2008-11-24,30.68,30.99,29.96,30.57,11.744032431,1269600,0.0000,1.0
2008-11-21,29.11,30.27,28.211,30.27,11.6287818674,1248000,0.0000,1.0
2008-11-20,29.27,30.26,28.76,28.79,11.0602124203,1262200,0.0000,1.0
2008-11-19,30.75,31.36,29.86,29.87,11.4751144493,1190500,0.0000,1.0
2008-11-18,30.3,31.06,29.87,30.82,11.8400745673,891000,0.0000,1.0
